Ticker,Name,N,Class,"Country
of Origin",Type of Asset,"Sector NAICS
level 1",Exchange / Src,"Sector
Economatica","Sector NAICS
last available",partind
JBL,Jabil Inc,1768,Com,US,Stock,Manufacturing,NYSE,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
JACK,Jack In The Box Inc,1769,Com,US,Stock,Accommodation and Food Services,NASDAQ,Other,Restaurants and Other Eating Places,-
J,Jacobs Engineering Group Inc,1770,Com,US,Stock,Construction,NYSE,Construction,Heavy and Civil Engineering Construction,0.047
JAGX,"Jaguar Health, Inc",1771,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
JAKK,"Jakks Pacific, Inc",1772,Com,US,Stock,Manufacturing,NASDAQ,Other,Other Miscellaneous Manufacturing,-
JAMF,Jamf Holding Corp,1773,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
JAN,Janone Inc,1774,Com,US,Stock,Retail Trade,NASDAQ,Trade,Furniture and Home Furnishings Stores,-
JANX,"Janux Therapeutics, Inc",1775,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
JBGS,Jbg Smith Properties,1776,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
JEF,Jefferies Financial Group Inc,1777,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Securities and Commodity Contracts Intermediation and Brokerage,-
JELD,"Jeld-Wen Holding, Inc",1778,Com,US,Stock,Manufacturing,NYSE,Other,"Veneer, Plywood, and Engineered Wood Product Manufacturing",-
JBLU,Jetblue Airways Corp,1779,Com,US,Stock,Transportation and Warehousing,NASDAQ,Transportat Serv,Scheduled Air Transportation,-
JCTCF,Jewett-Cameron Trading Company Ltd.,1780,Com,US,Stock,Retail Trade,NASDAQ,Trade,Building Material and Supplies Dealers,-
FROG,Jfrog Ltd.,1781,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
JOAN,Joann Inc,1782,Com,US,Stock,Retail Trade,NASDAQ,Trade,Miscellaneous Store Retailers,-
JBT,John Bean Technologies Corp,1783,Com,US,Stock,Manufacturing,NYSE,Industrial Machin,Commercial and Service Industry Machinery Manufacturing,-
JW.A,"John Wiley & Sons, Inc",1784,Com A,US,Stock,Information,NYSE,Other,"Newspaper, Periodical, Book, and Directory Publishers",-
JNJ,Johnson & Johnson,1785,Com,US,Stock,Manufacturing,NYSE,Chemical,Pharmaceutical and Medicine Manufacturing,1.118
JOUT,Johnson Outdoors Inc,1786,Com A,US,Stock,Manufacturing,NASDAQ,Other,Other Miscellaneous Manufacturing,-
JYNT,Joint Corp,1787,Com,US,Stock,Real Estate and Rental and Leasing,NASDAQ,Other,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),-
JONE-B,"Jones Energy, Inc",1788,Com B,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",N.A.,Oil & Gas,Oil and Gas Extraction,-
JLL,Jones Lang Lasalle Inc,1789,Com,US,Stock,Real Estate and Rental and Leasing,NYSE,Other,Lessors of Real Estate,-
JNCE,"Jounce Therapeutics, Inc",1790,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
JPM,Jpmorgan Chase & Co,1791,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Depository Credit Intermediation,1.331
JNPR,"Juniper Networks, Inc",1792,Com,US,Stock,Manufacturing,NYSE,Electric Electron,Communications Equipment Manufacturing,0.024
JUPW,"Jupiter Wellness, Inc",1793,Com,US,Stock,Manufacturing,NASDAQ,Other,Other Miscellaneous Manufacturing,-
KAI,Kadant Inc,1794,Com,US,Stock,Manufacturing,NYSE,Industrial Machin,Commercial and Service Industry Machinery Manufacturing,-
KALU,Kaiser Aluminum Corp,1795,Com,US,Stock,Manufacturing,NASDAQ,Basic & Fab Metal,Primary Metal Manufacturing,-
KALA,"Kala Pharmaceuticals, Inc",1796,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
KLDO,"Kaleido Biosciences, Inc",1797,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
KALV,"Kalvista Pharmaceuticals, Inc",1798,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
KAMN,Kaman Corp,1799,Com,US,Stock,Manufacturing,NYSE,Vehicle & Parts,Aerospace Product and Parts Manufacturing,-
KAR,"KAR Auction Services, Inc",1800,Com,US,Stock,Retail Trade,NYSE,Trade,Retail Trade,-
KRT,Karat Packaging Inc,1801,Com,US,Stock,Manufacturing,NASDAQ,Other,Plastics Product Manufacturing,-
KRTX,"Karuna Therapeutics, Inc",1802,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
KPTI,Karyopharm Therapeutics Inc,1803,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
KSPN,Kaspien Hldg Inc,1804,Com,US,Stock,Retail Trade,NASDAQ,Trade,Electronics and Appliance Stores,-
KYN,Kayne Anderson Mlp/Midstream Investment,1805,Com,US,Stock,Manufacturing,NYSE,Other,Other Miscellaneous Manufacturing,-
KBH,Kb Home,1806,Com,US,Stock,Construction,NYSE,Construction,Residential Building Construction,-
KBR,"KBR, Inc",1807,Com,US,Stock,Construction,NYSE,Construction,Heavy and Civil Engineering Construction,-
KRNY,Kearny Financial Corp,1808,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
K,Kellogg Company,1809,Com,US,Stock,"Agriculture, Forestry, Fishing and Hunting",NYSE,Agri & Fisheries,Oilseed and Grain Farming,0.041
KELYA,"Kelly Services, Inc",1810,Com A,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Employment Services,-
KMPR,Kemper Corp,1811,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,-
KMPH,"Kempharm, Inc",1812,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
KMT,Kennametal Inc,1813,Com,US,Stock,Manufacturing,NYSE,Industrial Machin,Metalworking Machinery Manufacturing,-
KW,Kennedy-Wilson Hldg Inc,1814,Com,US,Stock,Real Estate and Rental and Leasing,NYSE,Other,Real Estate,-
KFFB,Kentucky First Federal Bancorp,1815,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
KROS,"Keros Therapeutics, Inc",1816,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
KDP,Keurig Dr Pepper Inc,1817,Com,US,Stock,Manufacturing,NYSE,Food & Beverage,Beverage Manufacturing,-
KEQU,Kewaunee Scientific Corp,1818,Com,US,Stock,Manufacturing,NASDAQ,Industrial Machin,Industrial Machinery Manufacturing,-
KTCC,Key Tronic Corp,1819,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
KEY,Keycorp,1820,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Depository Credit Intermediation,0.060
KEYS,"Keysight Technologies, Inc",1821,Com,US,Stock,Manufacturing,NYSE,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.084
KZR,"Kezar Life Sciences, Inc",1822,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
KFRC,Kforce Inc,1823,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Employment Services,-
PIK,Kidpik Corp,1824,Com,US,Stock,Retail Trade,NASDAQ,Trade,Electronic Shopping and Mail-Order Houses,-
KRC,Kilroy Realty Corp,1825,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
KE,"Kimball Electronics, Inc",1826,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
KBAL,"Kimball Intl, Inc",1827,Com B,US,Stock,Manufacturing,NASDAQ,Other,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-
KMB,Kimberly-Clark Corp,1828,Com,US,Stock,Manufacturing,NYSE,Pulp & Paper,Converted Paper Product Manufacturing,0.116
KIM,Kimco Realty Corp,1829,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,0.036
KMI,"Kinder Morgan, Inc",1830,Com,US,Stock,Transportation and Warehousing,NYSE,Oil & Gas,Pipeline Transportation of Natural Gas,0.089
KINS,"Kingstone Companies, Inc",1831,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Insurance Carriers,-
KNTE,Kinnate Biopharma Inc,1832,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
KNSL,"Kinsale Capital Group, Inc",1833,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Insurance Carriers,-
KPRX,"Kiora Pharmaceuticals, Inc",1834,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
KEX,Kirby Corp,1835,Com,US,Stock,Transportation and Warehousing,NYSE,Transportat Serv,Water Transportation,-
KIRK,"Kirkland’S, Inc",1836,Com,US,Stock,Retail Trade,NASDAQ,Trade,Retail Trade,-
KRG,Kite Realty Group Trust,1837,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
KKR,Kkr & Co. Inc,1838,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Other Financial Investment Activities,-
KREF,Kkr Real Estate Finance Trust Inc,1839,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
KLAC,Kla Corp,1840,Com,US,Stock,Manufacturing,NASDAQ,Industrial Machin,Commercial and Service Industry Machinery Manufacturing,0.136
KSCP,"Knightscope, Inc",1841,Com A,US,Stock,Manufacturing,NASDAQ,Electric Electron,Communications Equipment Manufacturing,-
KNX,Knight-Swift Transportation Hldg Inc,1842,Com,US,Stock,Transportation and Warehousing,NYSE,Transportat Serv,General Freight Trucking,-
KNBE,"Knowbe4, Inc",1843,Com A,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Other,"Professional, Scientific, and Technical Services",-
KN,Knowles Corp,1844,Com,US,Stock,Manufacturing,NYSE,Electric Electron,Audio and Video Equipment Manufacturing,-
KOD,Kodiak Sciences Inc,1845,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
KSS,Kohl’S Corp,1846,Com,US,Stock,Retail Trade,NYSE,Trade,Department Stores,-
KTB,"Kontoor Brands, Inc",1847,Com,US,Stock,Manufacturing,NYSE,Textile,Cut and Sew Apparel Manufacturing,-
KOPN,Kopin Corp,1848,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
KOP,Koppers Hldg Inc,1849,Com,US,Stock,Manufacturing,NYSE,Other,Wood Product Manufacturing,-
KFY,Korn Ferry,1850,Com,US,Stock,"Professional, Scientific, and Technical Services",NYSE,Other,"Management, Scientific, and Technical Consulting Services",-
KOSS,Koss Corp,1851,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Audio and Video Equipment Manufacturing,-
KHC,Kraft Heinz Co,1852,Com,US,Stock,Manufacturing,NASDAQ,Food & Beverage,Fruit and Vegetable Preserving and Specialty Food Manufacturing,0.062
KTOS,"Kratos Defense & Security Solutions, Inc",1853,Com,US,Stock,Manufacturing,NASDAQ,Vehicle & Parts,Aerospace Product and Parts Manufacturing,-
DNUT,"Krispy Kreme, Inc",1854,Com,US,Stock,Retail Trade,NASDAQ,Trade,Food and Beverage Stores,-
KRON,"Kronos Bio, Inc",1855,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
KRO,"Kronos Worldwide, Inc",1856,Com,US,Stock,Manufacturing,NYSE,Chemical,Basic Chemical Manufacturing,-
KRYS,"Krystal Biotech, Inc",1857,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
KBNT,"Kubient, Inc",1858,Com,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Software & Data,Computer Systems Design and Related Services,-
KURA,"Kura Oncology, Inc",1859,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
KRUS,"Kura Sushi USA, Inc",1860,Com A,US,Stock,Accommodation and Food Services,NASDAQ,Other,Restaurants and Other Eating Places,-
KVHI,"Kvh Industries, Inc",1861,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Communications Equipment Manufacturing,-
KYMR,"Kymera Therapeutics, Inc",1862,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
KD,Kyndryl Hldg Inc,1863,Com,US,Stock,"Professional, Scientific, and Technical Services",NYSE,Software & Data,Computer Systems Design and Related Services,-
FSTR,L.B. Foster Company,1864,Com A,US,Stock,Wholesale Trade,NASDAQ,Trade,Metal and Mineral (except Petroleum) Merchant Wholesalers,-
LHX,"L3harris Technologies, Inc",1865,Com,US,Stock,Manufacturing,NYSE,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.128
LJPC,La Jolla Pharmaceutical Company,1866,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
LH,Laboratory Corp Of America Hldg,1867,Com,US,Stock,Health Care and Social Assistance,NYSE,Other,Medical and Diagnostic Laboratories,0.071
LADR,Ladder Capital Corp,1868,Com A,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
LSF,"Laird Superfood, Inc",1869,Com,US,Stock,Manufacturing,NYSE,Food & Beverage,Food Manufacturing,-
LSBK,"Lake Shore Bancorp, Inc",1870,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
LBAI,"Lakeland Bancorp, Inc",1871,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
LKFN,Lakeland Financial Corp,1872,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
LAKE,"Lakeland Industries, Inc",1873,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
LRCX,Lam Research Corp,1874,Com,US,Stock,Manufacturing,NASDAQ,Industrial Machin,Industrial Machinery Manufacturing,0.206
LAMR,Lamar Advertising Co,1875,Com A,US,Stock,Finance and Insurance,NASDAQ,Funds,Other Investment Pools and Funds,-
LW,Lamb Weston Hldg Inc,1876,Com,US,Stock,Manufacturing,NYSE,Food & Beverage,Fruit and Vegetable Preserving and Specialty Food Manufacturing,0.022
LANC,Lancaster Colony Corp,1877,Com,US,Stock,Manufacturing,NASDAQ,Food & Beverage,Fruit and Vegetable Preserving and Specialty Food Manufacturing,-
LNDC,Landec Corp,1878,Com,US,Stock,Manufacturing,NASDAQ,Food & Beverage,Fruit and Vegetable Preserving and Specialty Food Manufacturing,-
LARK,"Landmark Bancorp, Inc",1879,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
LABP,"Landos Biopharma, Inc",1880,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
LE,"Lands’ End, Inc",1881,Com,US,Stock,Retail Trade,NASDAQ,Trade,Clothing Stores,-
LSTR,"Landstar System, Inc",1882,Com,US,Stock,Transportation and Warehousing,NASDAQ,Transportat Serv,General Freight Trucking,-
LCI,"Lannett Company, Inc",1883,Com,US,Stock,Manufacturing,NYSE,Chemical,Pharmaceutical and Medicine Manufacturing,-
LTRN,Lantern Pharma Inc,1884,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
LNTH,Lantheus Hldg Inc,1885,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
LTRX,"Lantronix, Inc",1886,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Communications Equipment Manufacturing,-
LPI,"Laredo Petroleum, Inc",1887,Com,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",NYSE,Oil & Gas,Oil and Gas Extraction,-
LRMR,"Larimar Therapeutics, Inc",1888,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
LVS,Las Vegas Sands Corp,1889,Com,US,Stock,Accommodation and Food Services,NYSE,Other,Traveler Accommodation,0.033
SWIM,"Latham Group, Inc",1890,Com,US,Stock,Manufacturing,NASDAQ,Other,Plastics Product Manufacturing,-
LSCC,Lattice Semiconductor Corp,1891,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
LAUR,"Laureate Education, Inc",1892,Com A,US,Stock,Educational Services,NASDAQ,Other,Educational Services,-
LZB,La-Z-Boy Inc,1893,Com,US,Stock,Manufacturing,NYSE,Other,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-
LAZY,Lazydays Hldg Inc,1894,Com,US,Stock,Retail Trade,NASDAQ,Trade,Other Motor Vehicle Dealers,-
LCII,Lci Industries,1895,Com,US,Stock,Manufacturing,NYSE,Vehicle & Parts,Motor Vehicle Body and Trailer Manufacturing,-
LCNB,Lcnb Corp,1896,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
LEA,Lear Corp,1897,Com,US,Stock,Manufacturing,NYSE,Vehicle & Parts,Motor Vehicle Body and Trailer Manufacturing,-
LEE,"Lee Enterprises, Inc",1898,Com,US,Stock,Information,NYSE,Other,"Newspaper, Periodical, Book, and Directory Publishers",-
LEGH,Legacy Housing Corp,1899,Com,US,Stock,Manufacturing,NASDAQ,Other,Other Wood Product Manufacturing,-
LZ,"Legalzoom.Com, Inc",1900,Com,US,Stock,Information,NASDAQ,Software & Data,"Data Processing, Hosting, and Related Services",-
LEGN,Legend Biotech Corp,1901,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
LEG,"Leggett & Platt, Inc",1902,Com,US,Stock,Manufacturing,NYSE,Other,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,0.016
LDOS,Leidos Hldg Inc,1903,Com,US,Stock,"Professional, Scientific, and Technical Services",NYSE,Software & Data,Computer Systems Design and Related Services,0.036
LMAT,Lemaitre Vascular Inc,1904,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
LMND,"Lemonade, Inc",1905,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,-
LC,Lendingclub Corp,1906,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Nondepository Credit Intermediation,-
TREE,"Lendingtree, Inc",1907,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Activities Related to Credit Intermediation,-
LEN,Lennar Corp,1908,Com A,US,Stock,Construction,NYSE,Construction,Residential Building Construction,0.072
LII,Lennox Intl Inc,1909,Com,US,Stock,Manufacturing,NYSE,Industrial Machin,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-
LSAK,Lesaka Technologies Inc,1910,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Activities Related to Credit Intermediation,-
LESL,"Leslie’S, Inc",1911,Com,US,Stock,Retail Trade,NASDAQ,Trade,Retail Trade,-
LEVL,"Level One Bancorp, Inc",1912,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
LEVI,Levi Strauss & Co,1913,Com A,US,Stock,Manufacturing,NYSE,Textile,Cut and Sew Apparel Manufacturing,-
LXRX,"Lexicon Pharmaceuticals, Inc",1914,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
LGIH,"Lgi Homes, Inc",1915,Com,US,Stock,Construction,NASDAQ,Construction,Residential Building Construction,-
LGL,LGL Group Inc,1916,Com,US,Stock,Manufacturing,AMEX,Electric Electron,Communications Equipment Manufacturing,-
LHCG,"Lhc Group, Inc",1917,Com,US,Stock,Health Care and Social Assistance,NASDAQ,Other,Home Health Care Services,-
LBRDK,Liberty Broadband Corp,1918,Com C,US,Stock,Information,NASDAQ,Other,Cable and Other Subscription Programming,-
LSXMK,Liberty Media Corp-Liberty Siriusxm,1919,Com C,US,Stock,Manufacturing,NASDAQ,Other,Other Miscellaneous Manufacturing,-
LSI,"Life Storage, Inc",1920,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
LTH,Life Time Group Hldg Inc,1921,Com,US,Stock,"Arts, Entertainment, and Recreation",NYSE,Other,Other Amusement and Recreation Industries,-
LFST,"Lifestance Health Group, Inc",1922,Com,US,Stock,Health Care and Social Assistance,NASDAQ,Other,Health Care and Social Assistance,-
LCUT,"Lifetime Brands, Inc",1923,Com,US,Stock,Manufacturing,NASDAQ,Basic & Fab Metal,Cutlery and Handtool Manufacturing,-
LFVN,Lifevantage Corp,1924,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
LWAY,"Lifeway Foods, Inc",1925,Com,US,Stock,Manufacturing,NASDAQ,Food & Beverage,Dairy Product Manufacturing,-
LGND,Ligand Pharmaceuticals Inc,1926,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
SGMS,"Light & Wonder, Inc",1927,Com A,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Software & Data,Computer Systems Design and Related Services,-
LTBR,Lightbridge Corp,1928,Com,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Other,"Management, Scientific, and Technical Consulting Services",-
LPTH,"Lightpath Technologies, Inc",1929,Com A,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
LMB,Limbach Hldg Inc,1930,Com,US,Stock,Construction,NASDAQ,Construction,Specialty Trade Contractors,-
LMST,"Limestone Bancorp, Inc",1931,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
LMNR,Limoneira Company,1932,Com,US,Stock,"Agriculture, Forestry, Fishing and Hunting",NASDAQ,Agri & Fisheries,Crop Production,-
LINC,Lincoln Educational Services Corp,1933,Com,US,Stock,Educational Services,NASDAQ,Other,Educational Services,-
LECO,Lincoln Electric Hldg Inc,1934,Com,US,Stock,Manufacturing,NASDAQ,Industrial Machin,Metalworking Machinery Manufacturing,-
LNC,Lincoln National Corp,1935,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,0.035
LIND,Lindblad Expeditions Hldg Inc,1936,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Travel Arrangement and Reservation Services,-
LNN,Lindsay Corp,1937,Com,US,Stock,Manufacturing,NYSE,Basic & Fab Metal,Cutlery and Handtool Manufacturing,-
LCTX,"Lineage Cell Therapeutics, Inc",1938,Com,US,Stock,Manufacturing,AMEX,Chemical,Pharmaceutical and Medicine Manufacturing,-
LGF.B,Lions Gate Entertainment Corp,1939,Com B,US,Stock,Information,NYSE,Other,Motion Picture and Video Industries,-
LPCN,Lipocine Inc,1940,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
LQDA,Liquidia Technologies Inc,1941,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
LQDT,"Liquidity Services, Inc",1942,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Business Support Services,-
LAD,Lithia Motors Inc,1943,Com A,US,Stock,Retail Trade,NYSE,Trade,Retail Trade,-
LFUS,Littelfuse Inc,1944,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Electrical Equipment Manufacturing,-
LYV,"Live Nation Entertainment, Inc",1945,Com,US,Stock,"Arts, Entertainment, and Recreation",NYSE,Other,"Amusement, Gambling, and Recreation Industries",0.034
LOB,"Live Oak Bancshares, Inc",1946,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
LIVE,Live Ventures Inc,1947,Com,US,Stock,Retail Trade,NASDAQ,Trade,Miscellaneous Store Retailers,-
LTHM,Livent Corp,1948,Com,US,Stock,Manufacturing,NYSE,Chemical,Chemical Manufacturing,-
LPSN,"Liveperson, Inc",1949,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
RAMP,Liveramp Hldg Inc,1950,Com,US,Stock,Information,NYSE,Software & Data,"Data Processing, Hosting, and Related Services",-
LIXT,Lixte Biotechnology Hldg Inc,1951,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
LKQ,LKQ Corp,1952,Com,US,Stock,Wholesale Trade,NASDAQ,Trade,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,0.040
LL,Ll Flooring Hldg Inc,1953,Com,US,Stock,Retail Trade,NYSE,Trade,Building Material and Supplies Dealers,-
LMPX,Lmp Automotive Hldg Inc,1954,Com,US,Stock,Retail Trade,NASDAQ,Trade,Retail Trade,-
LMT,Lockheed Martin Corp,1955,Com,US,Stock,Manufacturing,NYSE,Vehicle & Parts,Aerospace Product and Parts Manufacturing,0.240
L,Loews Corp,1956,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,0.031
LOGC,"Logicbio Therapeutics, Inc",1957,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
LGMK,"Logicmark, Inc",1958,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Investigation and Security Services,-
LOGI,Logitech Intl S.A.,1959,Com,US,Stock,Manufacturing,NASDAQ,Industrial Machin,Commercial and Service Industry Machinery Manufacturing,-
LBPH,"Longboard Pharmaceuticals, Inc",1960,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
LPX,Louisiana-Pacific Corp,1961,Com,US,Stock,Manufacturing,NYSE,Other,Wood Product Manufacturing,-
LOW,Lowes Companies Inc,1962,Com,US,Stock,Retail Trade,NYSE,Trade,Building Material and Supplies Dealers,0.419
LYLT,Loyalty Ventures Inc,1963,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Business Support Services,-
LPLA,LPL Financial Hldg Inc,1964,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Securities and Commodity Contracts Intermediation and Brokerage,-
LXU,"Lsb Industries, Inc",1965,Com,US,Stock,Manufacturing,NYSE,Chemical,Basic Chemical Manufacturing,-
LYTS,LSI Industries Inc,1966,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Electric Lighting Equipment Manufacturing,-
LTC,Ltc Properties Inc,1967,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
LUCD,Lucid Diagnostics Inc,1968,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
LCID,"Lucid Group, Inc",1969,Com A,US,Stock,Manufacturing,NASDAQ,Vehicle & Parts,Motor Vehicle Manufacturing,-
LHDX,"Lucira Health, Inc",1970,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
LVLU,Lulu’S Fashion Lounge Hldg Inc,1971,Com,US,Stock,Retail Trade,NASDAQ,Trade,Electronic Shopping and Mail-Order Houses,-
